sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	398336.0	1515938.4685335	398792.5	1524173.5104285	0.0	0.0	0.3541212717	43.4560356509	2777.1544635416	79.0	81.0	84.0	1560.0	35910064128	1236640526336	76.203763344	1198142885888	1622807683072	378613512192	23.330769021	1727086845	1727086855	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404647.600210927	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397192.0	1515979.0955345002	399464.5	1524213.8437335	0.0	0.0	0.34082920980000003	43.4434831422	2830.675890625	79.0	80.5			35910064128	1236643264512	76.2039320747	1198145503232	1622807683072	378610774016	23.3306002902	1727086855	1727086865	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404662.2767163399	814.5
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	399192.5	1516019.793935	400976.5	1524254.4782345002	0.0	0.0	0.3030288109	43.8093678514	2781.7528268229	80.0	80.0	84.0	1530.0	35910066176	1236640917504	76.2037874484	1198143037440	1622807683072	378613106688	23.3307440332	1727086865	1727086875	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404677.2741149818	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	400007.5	1516060.5568295	399171.0	1524295.244255	0.0	0.0	0.31287616300000004	43.8037263249	2761.0654401041					35910068224	1236636575744	76.2035199022	1198138552320	1622807683072	378617481216	23.3310135986	1727086875	1727086885	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404692.4486632096	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	386439.0	1516100.977083	398956.5	1524335.9251405	0.0	0.0	0.3404087517	43.4803270655	2829.5087565104	79.5	81.0			35910068224	1236642396160	76.2038785655	1198144258048	1622807683072	378611654656	23.3306545566	1727086885	1727086895	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404706.9997162956	822.0
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395844.0	1516141.377613	394463.5	1524376.6140635	0.0	0.0	0.3274908426	43.45367731	2855.1135169271					35910068224	1236643414016	76.2039412874	1198145103872	1622807683072	378610669568	23.3305938539	1727086895	1727086905	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404721.4682670117	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397958.0	1516181.88447	393923.5	1524417.2986754999	0.0	0.0	0.3099039335	43.5748354514	2864.3285520833	80.0	80.0	86.0	1560.0	35910068224	1236641120256	76.2037999423	1198142740480	1622807683072	378612928512	23.3307330537	1727086905	1727086915	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404736.1763992421	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	396471.0	1516222.394326	390893.0	1524457.761608	0.00026074940000000003	0.0	0.3314676834	43.3892548918	2791.3762122396	79.0	81.0	86.0	1560.0	35910068224	1236621297664	76.2025784425	1198122807296	1622807683072	378632761344	23.3319551844	1727086915	1727086925	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404750.8647673855	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	397479.5	1516262.93524	396271.0	1524498.04938	0.0	0.0	0.3612688604	43.4086762469	2819.1202239583	79.0	81.0	86.0	1560.0	35910068224	1236623251456	76.2026988383	1198124621824	1622807683072	378630830080	23.3318361769	1727086925	1727086935	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404765.8185947956	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395749.5	1516303.3762145	395098.5	1524538.22901	0.0	0.0	0.3659210986	42.909007424	2875.4874492187	80.0	81.0	86.0	1560.0	35910072320	1236627820544	76.2029803928	1198129098752	1622807683072	378626242560	23.3315534866	1727086935	1727086945	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404779.7563647735	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	380273.0	1516343.2364335	395849.0	1524578.5437165	0.0	0.0	0.3422582335	42.7564103611	2870.1760638021	79.0	81.0	86.0	1530.0	35910072320	1236627068928	76.202934077	1198128218112	1622807683072	378627047424	23.3316030836	1727086945	1727086955	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404793.4818265573	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	385585.5	1516382.9989439999	391711.5	1524618.990523	0.0	0.0	0.3618572752	42.7784890117	2880.1626028646	79.0	81.0	86.0	1560.0	35910072320	1236634030080	76.2033630343	1198135130112	1622807683072	378620063744	23.3311727381	1727086955	1727086965	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404807.1700290195	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	395394.5	1516422.9619775	382087.0	1524658.9162360001	0.0	0.0	0.3871107473	42.7086538719	2829.9547708333	78.0	82.0	86.0	1560.0	35910074368	1236625424384	76.2028327376	1198126465024	1622807683072	378628651008	23.331701899	1727086965	1727086975	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404820.5994688268	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	391681.0	1516462.951081	389057.5	1524699.0872955	0.0	0.0	0.3318092928	42.8181709986	2922.1196875	78.0	81.0	86.0	1530.0	35910072320	1236628750336	76.2030376881	1198129692672	1622807683072	378625343488	23.3314980843	1727086975	1727086985	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404834.2243619584	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392573.0	1516503.1000825	388519.0	1524739.0799685	0.0002604859	0.0	0.3469146695	42.7059963337	2848.6895429687	78.0	80.0	86.0	1560.0	35910072320	1236634402816	76.2033860029	1198135277568	1622807683072	378619666432	23.3311482551	1727086985	1727086995	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404847.8514111302	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392311.5	1516543.1996435	393966.0	1524779.0780955	0.0	0.0	0.35646526710000004	42.7792328164	2896.3887799479	79.0	80.0	86.0	1530.0	35910072320	1236638883840	76.2036621307	1198139693056	1622807683072	378615123968	23.3308683412	1727086995	1727087005	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404861.4960514818	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	387510.5	1516583.1595995	388740.0	1524819.0000015	0.0	0.0	0.3464933752	42.6853402422	2934.4057473958	78.0	80.0			35910072320	1236631674880	76.2032179031	1198132406272	1622807683072	378622300160	23.3313105496	1727087005	1727087015	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404875.1538522618	815.0
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	392795.0	1516623.0191695	387356.0	1524858.7698585	0.0	0.0	0.3728143249	42.9748023788	2909.2446914062	78.0	80.0	85.0	1560.0	35910070272	1236627730432	76.2029748399	1198128396288	1622807683072	378626209792	23.3315514673	1727087015	1727087025	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404889.0630794272	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	400258.0	1516663.3365645	394899.5	1524899.1191775	0.0018244085	0.0	0.3114243842	44.1016939813	2799.9792513021					35910072320	1236610727936	76.201927119	1198110275584	1622807683072	378643197952	23.3325983049	1727087025	1727087035	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404903.572470987	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	399843.5	1516704.2539610001	400548.0	1524939.8720554998	0.0	0.0	0.2691823393	44.441650746	2768.8865768229	79.0	80.0	85.0	1560.0	35910072320	1236595539968	76.2009912122	1198094620672	1622807683072	378658367488	23.3335330759	1727087035	1727087045	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404919.8496891419	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	400958.5	1516745.0990129998	400485.0	1524980.71704	0.0002607752	0.0	0.24123734800000002	44.4794183233	2728.1454153646	80.0	82.0	85.0	1530.0	35910080512	1236592115712	76.200780204	1198091110400	1622807683072	378661797888	23.3337444626	1727087045	1727087055	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404936.428633276	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	400580.5	1516785.9447070002	401407.0	1525021.5993815	0.0	0.0	0.2353479849	44.6609490441	2741.7208880208	80.0	82.0	85.0	1530.0	35910080512	1236588249088	76.2005419365	1198087149568	1622807683072	378665582592	23.3339776821	1727087055	1727087065	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404953.0887692852	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	398241.0	1516826.8073200001	397582.5	1525062.5040695001	0.0	0.0	0.2094258434	44.694272243	2771.9875911458	80.0	82.0	85.0	1560.0	35910080512	1236596668416	76.2010607489	1198095390720	1622807683072	378657171456	23.3334593745	1727087065	1727087075	2024-09-23 11:30:53	2024-09-23 09:48:42.144260168	2024-09-23 11:30:53.892987251	microsoft/Phi-3-mini-4k-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	1.67	2048	6131.7	/v1/chat/completions	10240	0	1290363	1318454	1500010	16907910	4669440	15607683	157836	1099045	1500010	2434	881926.4623105526	421204	418770	950099.6074306965	466999	2424	876087.0018558502	419393	416969	954334.1272449493	464923	2453	941548.8718969822	423188	420735	956174.2084195614	470884	2456	934970.0740096569	422527	420071	961773.3032393456	471443	2441	947373.3432335854	420483	418042	961266.7499277592	467835	2448	913279.7011961937	419840	417392	958767.4385445118	471491	2526635	1747250	2024-09-23T09:51:19Z	2024-09-23T11:30:53Z	NA	404970.3939650925	
